CoreId,CoreTypeId,VfId,MetricId,MetricValue
0,3,3,146,0
0,3,3,147,0
0,3,3,148,126
0,3,3,149,0
0,3,3,150,0
0,3,3,151,105
0,3,3,152,105
0,3,3,153,89
0,3,3,154,107
0,3,3,155,0
0,3,3,156,0
0,3,3,157,136
0,3,3,158,117
0,3,3,159,117
0,3,3,160,119
0,3,3,161,12
0,3,3,162,12
0,3,3,163,16
0,3,3,164,4
0,3,3,165,136
0,3,3,166,126
0,3,3,167,10
0,3,3,168,0
0,3,3,169,0
0,3,3,170,0
0,3,3,171,0
0,3,3,172,0
0,3,3,173,0
0,3,3,174,0
0,3,3,175,0
0,3,3,176,0
0,3,3,177,0
0,3,3,178,0
0,3,3,179,0
0,3,3,180,0
0,3,3,181,0
0,3,3,182,12
0,3,3,183,12
0,3,3,184,20
0,3,3,185,0
0,3,3,186,0
0,3,3,187,12
0,3,3,188,12
0,3,3,189,0
0,3,3,190,0
0,3,3,191,0
0,3,3,192,0
0,3,3,193,108
0,3,3,194,96
0,3,3,195,7
0,3,3,196,2
0,3,3,197,96
0,3,3,198,0
0,3,3,199,0
0,3,3,200,0
0,3,3,201,0
0,3,3,202,0
0,3,3,203,0
0,3,3,204,0
0,3,3,205,0
0,3,3,206,0
0,3,3,207,0
0,3,3,208,0
0,3,3,209,0
0,3,3,210,0
0,3,3,211,0
0,3,3,212,0
0,3,3,213,0
0,3,3,214,0
0,3,3,215,0
0,2,3,1,10
0,2,3,2,10
0,2,3,3,0
0,2,3,4,20
0,2,3,5,20
0,2,3,6,2
0,2,3,7,0
0,2,3,8,3584
0,2,3,9,2560
0,2,3,10,0
0,2,3,11,0
0,2,3,12,125
0,2,3,13,0
0,2,3,14,0
0,2,3,15,0
0,2,3,16,6
0,2,3,17,10
0,2,3,18,16
0,2,3,19,0
0,2,3,20,65
0,2,3,21,0
0,2,3,22,0
0,2,3,23,1009
0,2,3,24,0
0,2,3,25,0
0,2,3,26,179
0,2,3,27,158
0,2,3,28,20
0,2,3,29,0
0,2,3,30,1
0,2,3,31,0
0,2,3,32,0
0,2,3,33,0
0,2,3,34,0
0,2,3,35,0
0,2,3,36,0
0,2,3,37,0
0,2,3,38,0
0,2,3,39,0
0,2,3,40,0
0,2,3,41,0
0,2,3,42,0
0,2,3,43,0
0,2,3,44,0
0,2,3,45,0
0,2,3,46,0
0,2,3,47,10
0,2,3,48,14
0,2,3,49,10
0,2,3,50,24
0,2,3,51,1
0,2,3,52,14
0,2,3,53,0
0,2,3,54,10
0,2,3,55,0
0,2,3,56,0
0,2,3,57,0
0,2,3,58,0
0,2,3,59,0
0,2,3,60,0
0,2,3,61,0
0,2,3,62,14
0,2,3,63,0
0,2,3,64,151
0,2,3,65,151
0,2,3,66,0
0,2,3,67,17
0,2,3,68,18
0,2,3,69,158
0,2,3,70,158
0,2,3,71,1067
0,2,3,72,1623
0,2,3,73,0
0,2,3,74,17
0,2,3,75,18
0,2,3,76,1685
0,2,3,77,633
0,2,3,78,179
0,2,3,79,148
0,2,3,80,34
0,2,3,81,99
0,2,3,82,0
0,2,3,83,121
0,2,3,84,108
0,2,3,85,0
0,2,3,86,136
0,2,3,87,0
0,2,3,88,2
0,2,3,89,3
0,2,3,90,5
0,2,3,91,0
0,2,3,92,0
0,2,3,93,2
0,2,3,94,0
0,2,3,95,2
0,2,3,96,3
0,2,3,97,5
0,2,3,98,0
0,2,3,99,0
0,2,3,100,2
0,2,3,101,0
0,2,3,102,0
0,2,3,103,5
0,2,3,104,14
0,2,3,105,24
0,2,3,106,30
0,2,3,107,0
0,2,3,108,0
0,2,3,109,33
0,2,3,110,0
0,2,3,111,14
0,2,3,112,24
0,2,3,113,30
0,2,3,114,0
0,2,3,115,0
0,2,3,116,33
0,2,3,117,0
0,2,3,118,14
0,2,3,119,24
0,2,3,120,30
0,2,3,121,0
0,2,3,122,0
0,2,3,123,33
0,2,3,124,0
0,2,3,125,14
0,2,3,126,24
0,2,3,127,30
0,2,3,128,0
0,2,3,129,0
0,2,3,130,33
0,2,3,131,0
0,2,3,132,167
0,2,3,133,167
0,2,3,134,0
0,2,3,135,0
0,2,3,136,0
0,2,3,137,0
0,2,3,138,0
0,2,3,139,0
0,2,3,140,0
0,2,3,141,0
0,2,3,142,0
0,2,3,143,0
0,2,3,144,20
0,2,3,145,0
0,2,3,146,0
0,2,3,147,0
0,2,3,148,126
0,2,3,149,0
0,2,3,150,0
0,2,3,151,105
0,2,3,152,105
0,2,3,153,89
0,2,3,154,107
0,2,3,155,0
0,2,3,156,0
0,2,3,157,136
0,2,3,158,117
0,2,3,159,117
0,2,3,160,119
0,2,3,161,12
0,2,3,162,12
0,2,3,163,16
0,2,3,164,4
0,2,3,165,136
0,2,3,166,126
0,2,3,167,10
0,2,3,168,0
0,2,3,169,0
0,2,3,170,0
0,2,3,171,0
0,2,3,172,0
0,2,3,173,0
0,2,3,174,0
0,2,3,175,0
0,2,3,176,0
0,2,3,177,0
0,2,3,178,0
0,2,3,179,0
0,2,3,180,0
0,2,3,181,0
0,2,3,182,12
0,2,3,183,12
0,2,3,184,20
0,2,3,185,0
0,2,3,186,0
0,2,3,187,12
0,2,3,188,12
0,2,3,189,0
0,2,3,190,0
0,2,3,191,0
0,2,3,192,0
0,2,3,193,108
0,2,3,194,96
0,2,3,195,7
0,2,3,196,2
0,2,3,197,96
0,2,3,198,0
0,2,3,199,0
0,2,3,200,0
0,2,3,201,0
0,2,3,202,0
0,2,3,203,0
0,2,3,204,0
0,2,3,205,0
0,2,3,206,0
0,2,3,207,0
0,2,3,208,0
0,2,3,209,0
0,2,3,210,0
0,2,3,211,0
0,2,3,212,0
0,2,3,213,0
0,2,3,214,0
0,2,3,215,0
0,2,4,1,13
0,2,4,2,12
0,2,4,3,0
0,2,4,4,25
0,2,4,5,25
0,2,4,6,3
0,2,4,7,0
0,2,4,8,4608
0,2,4,9,3072
0,2,4,10,0
0,2,4,11,335
0,2,4,12,167
0,2,4,13,0
0,2,4,14,0
0,2,4,15,0
0,2,4,16,349
0,2,4,17,12
0,2,4,18,361
0,2,4,19,0
0,2,4,20,80
0,2,4,21,0
0,2,4,22,0
0,2,4,23,3358
0,2,4,24,0
0,2,4,25,0
0,2,4,26,573
0,2,4,27,547
0,2,4,28,24
0,2,4,29,0
0,2,4,30,2
0,2,4,31,0
0,2,4,32,0
0,2,4,33,0
0,2,4,34,0
0,2,4,35,0
0,2,4,36,0
0,2,4,37,0
0,2,4,38,0
0,2,4,39,0
0,2,4,40,0
0,2,4,41,0
0,2,4,42,0
0,2,4,43,0
0,2,4,44,0
0,2,4,45,0
0,2,4,46,0
0,2,4,47,12
0,2,4,48,18
0,2,4,49,12
0,2,4,50,28
0,2,4,51,2
0,2,4,52,18
0,2,4,53,0
0,2,4,54,12
0,2,4,55,0
0,2,4,56,0
0,2,4,57,0
0,2,4,58,0
0,2,4,59,0
0,2,4,60,0
0,2,4,61,0
0,2,4,62,16
0,2,4,63,0
0,2,4,64,180
0,2,4,65,180
0,2,4,66,0
0,2,4,67,26
0,2,4,68,27
0,2,4,69,550
0,2,4,70,550
0,2,4,71,1132
0,2,4,72,1708
0,2,4,73,0
0,2,4,74,26
0,2,4,75,27
0,2,4,76,2532
0,2,4,77,1044
0,2,4,78,573
0,2,4,79,174
0,2,4,80,54
0,2,4,81,99
0,2,4,82,0
0,2,4,83,130
0,2,4,84,110
0,2,4,85,0
0,2,4,86,150
0,2,4,87,0
0,2,4,88,3
0,2,4,89,3
0,2,4,90,6
0,2,4,91,0
0,2,4,92,0
0,2,4,93,2
0,2,4,94,0
0,2,4,95,3
0,2,4,96,3
0,2,4,97,6
0,2,4,98,0
0,2,4,99,0
0,2,4,100,2
0,2,4,101,0
0,2,4,102,0
0,2,4,103,6
0,2,4,104,21
0,2,4,105,24
0,2,4,106,36
0,2,4,107,0
0,2,4,108,0
0,2,4,109,33
0,2,4,110,0
0,2,4,111,21
0,2,4,112,24
0,2,4,113,36
0,2,4,114,0
0,2,4,115,0
0,2,4,116,33
0,2,4,117,0
0,2,4,118,21
0,2,4,119,24
0,2,4,120,36
0,2,4,121,0
0,2,4,122,0
0,2,4,123,33
0,2,4,124,0
0,2,4,125,21
0,2,4,126,24
0,2,4,127,36
0,2,4,128,0
0,2,4,129,0
0,2,4,130,33
0,2,4,131,0
0,2,4,132,559
0,2,4,133,559
0,2,4,134,0
0,2,4,135,0
0,2,4,136,0
0,2,4,137,0
0,2,4,138,0
0,2,4,139,0
0,2,4,140,0
0,2,4,141,0
0,2,4,142,0
0,2,4,143,0
0,2,4,144,24
0,2,4,145,0
0,2,4,146,0
0,2,4,147,0
0,2,4,148,138
0,2,4,149,0
0,2,4,150,0
0,2,4,151,110
0,2,4,152,110
0,2,4,153,94
0,2,4,154,111
0,2,4,155,0
0,2,4,156,0
0,2,4,157,150
0,2,4,158,124
0,2,4,159,124
0,2,4,160,127
0,2,4,161,14
0,2,4,162,14
0,2,4,163,20
0,2,4,164,4
0,2,4,165,150
0,2,4,166,138
0,2,4,167,12
0,2,4,168,0
0,2,4,169,0
0,2,4,170,0
0,2,4,171,0
0,2,4,172,0
0,2,4,173,0
0,2,4,174,0
0,2,4,175,0
0,2,4,176,0
0,2,4,177,0
0,2,4,178,0
0,2,4,179,0
0,2,4,180,0
0,2,4,181,0
0,2,4,182,14
0,2,4,183,14
0,2,4,184,24
0,2,4,185,0
0,2,4,186,0
0,2,4,187,14
0,2,4,188,14
0,2,4,189,0
0,2,4,190,0
0,2,4,191,0
0,2,4,192,0
0,2,4,193,110
0,2,4,194,96
0,2,4,195,7
0,2,4,196,4
0,2,4,197,96
0,2,4,198,0
0,2,4,199,0
0,2,4,200,0
0,2,4,201,0
0,2,4,202,0
0,2,4,203,0
0,2,4,204,0
0,2,4,205,0
0,2,4,206,0
0,2,4,207,0
0,2,4,208,0
0,2,4,209,0
0,2,4,210,0
0,2,4,211,0
0,2,4,212,0
0,2,4,213,0
0,2,4,214,0
0,2,4,215,0
0,3,4,1,13
0,3,4,2,12
0,3,4,3,0
0,3,4,4,25
0,3,4,5,25
0,3,4,6,3
0,3,4,7,0
0,3,4,8,4608
0,3,4,9,3072
0,3,4,10,0
0,3,4,11,306
0,3,4,12,167
0,3,4,13,0
0,3,4,14,0
0,3,4,15,0
0,3,4,16,320
0,3,4,17,12
0,3,4,18,332
0,3,4,19,0
0,3,4,20,80
0,3,4,21,0
0,3,4,22,0
0,3,4,23,3184
0,3,4,24,0
0,3,4,25,0
0,3,4,26,544
0,3,4,27,518
0,3,4,28,24
0,3,4,29,0
0,3,4,30,2
0,3,4,31,0
0,3,4,32,0
0,3,4,33,0
0,3,4,34,0
0,3,4,35,0
0,3,4,36,0
0,3,4,37,0
0,3,4,38,0
0,3,4,39,0
0,3,4,40,0
0,3,4,41,0
0,3,4,42,0
0,3,4,43,0
0,3,4,44,0
0,3,4,45,0
0,3,4,46,0
0,3,4,47,12
0,3,4,48,18
0,3,4,49,12
0,3,4,50,28
0,3,4,51,2
0,3,4,52,18
0,3,4,53,0
0,3,4,54,12
0,3,4,55,0
0,3,4,56,0
0,3,4,57,0
0,3,4,58,0
0,3,4,59,0
0,3,4,60,0
0,3,4,61,0
0,3,4,62,16
0,3,4,63,0
0,3,4,64,180
0,3,4,65,180
0,3,4,66,0
0,3,4,67,26
0,3,4,68,27
0,3,4,69,521
0,3,4,70,521
0,3,4,71,1132
0,3,4,72,1708
0,3,4,73,0
0,3,4,74,26
0,3,4,75,27
0,3,4,76,2474
0,3,4,77,1015
0,3,4,78,544
0,3,4,79,174
0,3,4,80,54
0,3,4,81,99
0,3,4,82,0
0,3,4,83,130
0,3,4,84,110
0,3,4,85,0
0,3,4,86,150
0,3,4,87,0
0,3,4,88,3
0,3,4,89,3
0,3,4,90,6
0,3,4,91,0
0,3,4,92,0
0,3,4,93,2
0,3,4,94,0
0,3,4,95,3
0,3,4,96,3
0,3,4,97,6
0,3,4,98,0
0,3,4,99,0
0,3,4,100,2
0,3,4,101,0
0,3,4,102,0
0,3,4,103,6
0,3,4,104,21
0,3,4,105,24
0,3,4,106,36
0,3,4,107,0
0,3,4,108,0
0,3,4,109,33
0,3,4,110,0
0,3,4,111,21
0,3,4,112,24
0,3,4,113,36
0,3,4,114,0
0,3,4,115,0
0,3,4,116,33
0,3,4,117,0
0,3,4,118,21
0,3,4,119,24
0,3,4,120,36
0,3,4,121,0
0,3,4,122,0
0,3,4,123,33
0,3,4,124,0
0,3,4,125,21
0,3,4,126,24
0,3,4,127,36
0,3,4,128,0
0,3,4,129,0
0,3,4,130,33
0,3,4,131,0
0,3,4,132,530
0,3,4,133,530
0,3,4,134,0
0,3,4,135,0
0,3,4,136,0
0,3,4,137,0
0,3,4,138,0
0,3,4,139,0
0,3,4,140,0
0,3,4,141,0
0,3,4,142,0
0,3,4,143,0
0,3,4,144,24
0,3,4,145,0
0,3,4,146,0
0,3,4,147,0
0,3,4,148,138
0,3,4,149,0
0,3,4,150,0
0,3,4,151,110
0,3,4,152,110
0,3,4,153,94
0,3,4,154,111
0,3,4,155,0
0,3,4,156,0
0,3,4,157,150
0,3,4,158,124
0,3,4,159,124
0,3,4,160,127
0,3,4,161,14
0,3,4,162,14
0,3,4,163,20
0,3,4,164,4
0,3,4,165,150
0,3,4,166,138
0,3,4,167,12
0,3,4,168,0
0,3,4,169,0
0,3,4,170,0
0,3,4,171,0
0,3,4,172,0
0,3,4,173,0
0,3,4,174,0
0,3,4,175,0
0,3,4,176,0
0,3,4,177,0
0,3,4,178,0
0,3,4,179,0
0,3,4,180,0
0,3,4,181,0
0,3,4,182,14
0,3,4,183,14
0,3,4,184,24
0,3,4,185,0
0,3,4,186,0
0,3,4,187,14
0,3,4,188,14
0,3,4,189,0
0,3,4,190,0
0,3,4,191,0
0,3,4,192,0
0,3,4,193,110
0,3,4,194,96
0,3,4,195,7
0,3,4,196,4
0,3,4,197,96
0,3,4,198,0
0,3,4,199,0
0,3,4,200,0
0,3,4,201,0
0,3,4,202,0
0,3,4,203,0
0,3,4,204,0
0,3,4,205,0
0,3,4,206,0
0,3,4,207,0
0,3,4,208,0
0,3,4,209,0
0,3,4,210,0
0,3,4,211,0
0,3,4,212,0
0,3,4,213,0
0,3,4,214,0
0,3,4,215,0
0,2,5,1,23
0,2,5,2,22
0,2,5,3,0
0,2,5,4,45
0,2,5,5,45
0,2,5,6,5
0,2,5,7,0
0,2,5,8,8192
0,2,5,9,5632
0,2,5,10,0
0,2,5,11,335
0,2,5,12,191
0,2,5,13,0
0,2,5,14,0
0,2,5,15,0
0,2,5,16,361
0,2,5,17,24
0,2,5,18,385
0,2,5,19,0
0,2,5,20,145
0,2,5,21,0
0,2,5,22,0
0,2,5,23,4367
0,2,5,24,0
0,2,5,25,0
0,2,5,26,752
0,2,5,27,601
0,2,5,28,44
0,2,5,29,0
0,2,5,30,3
0,2,5,31,0
0,2,5,32,0
0,2,5,33,0
0,2,5,34,0
0,2,5,35,0
0,2,5,36,0
0,2,5,37,0
0,2,5,38,0
0,2,5,39,0
0,2,5,40,0
0,2,5,41,0
0,2,5,42,0
0,2,5,43,0
0,2,5,44,0
0,2,5,45,0
0,2,5,46,0
0,2,5,47,22
0,2,5,48,32
0,2,5,49,22
0,2,5,50,52
0,2,5,51,3
0,2,5,52,32
0,2,5,53,0
0,2,5,54,22
0,2,5,55,0
0,2,5,56,0
0,2,5,57,0
0,2,5,58,0
0,2,5,59,0
0,2,5,60,0
0,2,5,61,0
0,2,5,62,30
0,2,5,63,0
0,2,5,64,331
0,2,5,65,331
0,2,5,66,0
0,2,5,67,43
0,2,5,68,45
0,2,5,69,727
0,2,5,70,727
0,2,5,71,2199
0,2,5,72,3331
0,2,5,73,0
0,2,5,74,43
0,2,5,75,45
0,2,5,76,4255
0,2,5,77,1696
0,2,5,78,752
0,2,5,79,322
0,2,5,80,88
0,2,5,81,198
0,2,5,82,0
0,2,5,83,251
0,2,5,84,218
0,2,5,85,0
0,2,5,86,286
0,2,5,87,0
0,2,5,88,5
0,2,5,89,6
0,2,5,90,11
0,2,5,91,0
0,2,5,92,0
0,2,5,93,4
0,2,5,94,0
0,2,5,95,5
0,2,5,96,6
0,2,5,97,11
0,2,5,98,0
0,2,5,99,0
0,2,5,100,4
0,2,5,101,0
0,2,5,102,0
0,2,5,103,11
0,2,5,104,35
0,2,5,105,48
0,2,5,106,66
0,2,5,107,0
0,2,5,108,0
0,2,5,109,66
0,2,5,110,0
0,2,5,111,35
0,2,5,112,48
0,2,5,113,66
0,2,5,114,0
0,2,5,115,0
0,2,5,116,66
0,2,5,117,0
0,2,5,118,35
0,2,5,119,48
0,2,5,120,66
0,2,5,121,0
0,2,5,122,0
0,2,5,123,66
0,2,5,124,0
0,2,5,125,35
0,2,5,126,48
0,2,5,127,66
0,2,5,128,0
0,2,5,129,0
0,2,5,130,66
0,2,5,131,0
0,2,5,132,726
0,2,5,133,726
0,2,5,134,0
0,2,5,135,0
0,2,5,136,0
0,2,5,137,0
0,2,5,138,0
0,2,5,139,0
0,2,5,140,0
0,2,5,141,0
0,2,5,142,0
0,2,5,143,0
0,2,5,144,44
0,2,5,145,0
0,2,5,146,0
0,2,5,147,0
0,2,5,148,264
0,2,5,149,0
0,2,5,150,0
0,2,5,151,215
0,2,5,152,215
0,2,5,153,183
0,2,5,154,218
0,2,5,155,0
0,2,5,156,0
0,2,5,157,286
0,2,5,158,241
0,2,5,159,241
0,2,5,160,246
0,2,5,161,26
0,2,5,162,26
0,2,5,163,36
0,2,5,164,8
0,2,5,165,286
0,2,5,166,264
0,2,5,167,22
0,2,5,168,0
0,2,5,169,0
0,2,5,170,0
0,2,5,171,0
0,2,5,172,0
0,2,5,173,0
0,2,5,174,0
0,2,5,175,0
0,2,5,176,0
0,2,5,177,0
0,2,5,178,0
0,2,5,179,0
0,2,5,180,0
0,2,5,181,0
0,2,5,182,26
0,2,5,183,26
0,2,5,184,44
0,2,5,185,0
0,2,5,186,0
0,2,5,187,26
0,2,5,188,26
0,2,5,189,0
0,2,5,190,0
0,2,5,191,0
0,2,5,192,0
0,2,5,193,218
0,2,5,194,192
0,2,5,195,14
0,2,5,196,6
0,2,5,197,192
0,2,5,198,0
0,2,5,199,0
0,2,5,200,0
0,2,5,201,0
0,2,5,202,0
0,2,5,203,0
0,2,5,204,0
0,2,5,205,0
0,2,5,206,0
0,2,5,207,0
0,2,5,208,0
0,2,5,209,0
0,2,5,210,0
0,2,5,211,0
0,2,5,212,0
0,2,5,213,0
0,2,5,214,0
0,2,5,215,0
0,2,6,1,26
0,2,6,2,24
0,2,6,3,0
0,2,6,4,50
0,2,6,5,50
0,2,6,6,6
0,2,6,7,0
0,2,6,8,9216
0,2,6,9,6144
0,2,6,10,0
0,2,6,11,335
0,2,6,12,205
0,2,6,13,0
0,2,6,14,0
0,2,6,15,0
0,2,6,16,367
0,2,6,17,27
0,2,6,18,394
0,2,6,19,0
0,2,6,20,160
0,2,6,21,0
0,2,6,22,0
0,2,6,23,4574
0,2,6,24,0
0,2,6,25,0
0,2,6,26,789
0,2,6,27,620
0,2,6,28,45
0,2,6,29,0
0,2,6,30,4
0,2,6,31,0
0,2,6,32,0
0,2,6,33,1
0,2,6,34,0
0,2,6,35,1
0,2,6,36,0
0,2,6,37,0
0,2,6,38,0
0,2,6,39,0
0,2,6,40,0
0,2,6,41,0
0,2,6,42,0
0,2,6,43,0
0,2,6,44,0
0,2,6,45,0
0,2,6,46,0
0,2,6,47,24
0,2,6,48,36
0,2,6,49,24
0,2,6,50,56
0,2,6,51,4
0,2,6,52,36
0,2,6,53,0
0,2,6,54,24
0,2,6,55,0
0,2,6,56,0
0,2,6,57,0
0,2,6,58,0
0,2,6,59,0
0,2,6,60,0
0,2,6,61,0
0,2,6,62,32
0,2,6,63,0
0,2,6,64,360
0,2,6,65,360
0,2,6,66,0
0,2,6,67,52
0,2,6,68,54
0,2,6,69,763
0,2,6,70,763
0,2,6,71,2268
0,2,6,72,3420
0,2,6,73,0
0,2,6,74,52
0,2,6,75,54
0,2,6,76,4390
0,2,6,77,1751
0,2,6,78,789
0,2,6,79,348
0,2,6,80,112
0,2,6,81,198
0,2,6,82,0
0,2,6,83,260
0,2,6,84,220
0,2,6,85,0
0,2,6,86,300
0,2,6,87,0
0,2,6,88,6
0,2,6,89,6
0,2,6,90,12
0,2,6,91,0
0,2,6,92,0
0,2,6,93,4
0,2,6,94,0
0,2,6,95,6
0,2,6,96,6
0,2,6,97,12
0,2,6,98,0
0,2,6,99,0
0,2,6,100,4
0,2,6,101,0
0,2,6,102,0
0,2,6,103,12
0,2,6,104,42
0,2,6,105,48
0,2,6,106,72
0,2,6,107,0
0,2,6,108,0
0,2,6,109,66
0,2,6,110,0
0,2,6,111,42
0,2,6,112,48
0,2,6,113,72
0,2,6,114,0
0,2,6,115,0
0,2,6,116,66
0,2,6,117,0
0,2,6,118,42
0,2,6,119,48
0,2,6,120,72
0,2,6,121,0
0,2,6,122,0
0,2,6,123,66
0,2,6,124,0
0,2,6,125,42
0,2,6,126,48
0,2,6,127,72
0,2,6,128,0
0,2,6,129,0
0,2,6,130,66
0,2,6,131,0
0,2,6,132,761
0,2,6,133,761
0,2,6,134,0
0,2,6,135,0
0,2,6,136,0
0,2,6,137,0
0,2,6,138,0
0,2,6,139,0
0,2,6,140,0
0,2,6,141,0
0,2,6,142,0
0,2,6,143,0
0,2,6,144,48
0,2,6,145,0
0,2,6,146,0
0,2,6,147,0
0,2,6,148,276
0,2,6,149,0
0,2,6,150,0
0,2,6,151,220
0,2,6,152,220
0,2,6,153,188
0,2,6,154,222
0,2,6,155,0
0,2,6,156,0
0,2,6,157,300
0,2,6,158,248
0,2,6,159,248
0,2,6,160,254
0,2,6,161,28
0,2,6,162,28
0,2,6,163,40
0,2,6,164,8
0,2,6,165,300
0,2,6,166,276
0,2,6,167,24
0,2,6,168,0
0,2,6,169,0
0,2,6,170,0
0,2,6,171,0
0,2,6,172,0
0,2,6,173,0
0,2,6,174,0
0,2,6,175,0
0,2,6,176,0
0,2,6,177,0
0,2,6,178,0
0,2,6,179,0
0,2,6,180,0
0,2,6,181,0
0,2,6,182,28
0,2,6,183,28
0,2,6,184,48
0,2,6,185,0
0,2,6,186,0
0,2,6,187,28
0,2,6,188,28
0,2,6,189,0
0,2,6,190,0
0,2,6,191,0
0,2,6,192,0
0,2,6,193,220
0,2,6,194,192
0,2,6,195,14
0,2,6,196,8
0,2,6,197,192
0,2,6,198,0
0,2,6,199,0
0,2,6,200,0
0,2,6,201,0
0,2,6,202,0
0,2,6,203,0
0,2,6,204,0
0,2,6,205,0
0,2,6,206,0
0,2,6,207,0
0,2,6,208,0
0,2,6,209,0
0,2,6,210,0
0,2,6,211,0
0,2,6,212,0
0,2,6,213,0
0,2,6,214,0
0,2,6,215,0
0,3,5,1,23
0,3,5,2,22
0,3,5,3,0
0,3,5,4,45
0,3,5,5,45
0,3,5,6,5
0,3,5,7,0
0,3,5,8,8192
0,3,5,9,5632
0,3,5,10,0
0,3,5,11,306
0,3,5,12,191
0,3,5,13,0
0,3,5,14,0
0,3,5,15,0
0,3,5,16,332
0,3,5,17,24
0,3,5,18,356
0,3,5,19,0
0,3,5,20,145
0,3,5,21,0
0,3,5,22,0
0,3,5,23,4193
0,3,5,24,0
0,3,5,25,0
0,3,5,26,723
0,3,5,27,572
0,3,5,28,44
0,3,5,29,0
0,3,5,30,3
0,3,5,31,0
0,3,5,32,0
0,3,5,33,0
0,3,5,34,0
0,3,5,35,0
0,3,5,36,0
0,3,5,37,0
0,3,5,38,0
0,3,5,39,0
0,3,5,40,0
0,3,5,41,0
0,3,5,42,0
0,3,5,43,0
0,3,5,44,0
0,3,5,45,0
0,3,5,46,0
0,3,5,47,22
0,3,5,48,32
0,3,5,49,22
0,3,5,50,52
0,3,5,51,3
0,3,5,52,32
0,3,5,53,0
0,3,5,54,22
0,3,5,55,0
0,3,5,56,0
0,3,5,57,0
0,3,5,58,0
0,3,5,59,0
0,3,5,60,0
0,3,5,61,0
0,3,5,62,30
0,3,5,63,0
0,3,5,64,331
0,3,5,65,331
0,3,5,66,0
0,3,5,67,43
0,3,5,68,45
0,3,5,69,698
0,3,5,70,698
0,3,5,71,2199
0,3,5,72,3331
0,3,5,73,0
0,3,5,74,43
0,3,5,75,45
0,3,5,76,4197
0,3,5,77,1667
0,3,5,78,723
0,3,5,79,322
0,3,5,80,88
0,3,5,81,198
0,3,5,82,0
0,3,5,83,251
0,3,5,84,218
0,3,5,85,0
0,3,5,86,286
0,3,5,87,0
0,3,5,88,5
0,3,5,89,6
0,3,5,90,11
0,3,5,91,0
0,3,5,92,0
0,3,5,93,4
0,3,5,94,0
0,3,5,95,5
0,3,5,96,6
0,3,5,97,11
0,3,5,98,0
0,3,5,99,0
